Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
20 216,San Juan Tabaá,"1,241",117,113,106,99,85,114,80,59,60,61,52,53,70,53,44,30,30,15,
20 217,San Juan Tamazola,"3,325",274,372,470,277,171,208,192,195,157,165,132,136,101,131,98,102,68,76,
20 218,San Juan Teita,544,35,40,52,36,17,38,38,31,29,34,25,24,29,19,33,23,26,15,
20 219,San Juan Teitipac,"2,668",220,238,198,159,201,181,182,131,149,136,154,107,147,90,89,103,95,88,
20 220,San Juan Tepeuxila,"2,692",233,248,269,190,171,203,167,158,161,146,129,126,127,118,81,67,64,34,
20 221,San Juan Teposcolula,"1,494",106,131,133,141,102,102,85,97,88,93,70,65,45,50,43,54,40,49,
20 222,San Juan Yaeé,"1,426",97,133,143,116,82,79,82,90,113,88,84,68,55,56,50,48,23,19,
20 223,San Juan Yatzona,440,35,41,52,23,30,31,26,31,28,26,17,17,24,17,17,8,12,5,
20 224,San Juan Yucuita,643,40,45,42,38,44,31,42,36,42,44,46,36,35,24,18,42,18,20,
20 225,San Lorenzo,"5,903",542,598,642,571,427,479,369,371,348,283,247,257,227,198,145,101,53,45,
20 226,San Lorenzo Albarradas,"2,971",237,242,292,219,212,237,214,190,171,185,148,136,118,85,77,82,54,72,
20 227,San Lorenzo Cacaotepec,"18,339","1,251","1,528","1,610","1,609","1,474","1,467","1,413","1,428","1,298","1,294","1,091",844,640,462,346,268,138,166,12
20 228,San Lorenzo Cuaunecuiltitla,833,70,114,115,108,30,38,62,56,57,31,23,18,24,23,21,13,17,13,
20 229,San Lorenzo Texmelúcan,"9,148","1,107","1,316","1,190","1,163",740,685,499,445,399,364,280,260,205,165,130,84,69,47,
20 230,San Lorenzo Victoria,932,84,89,72,61,53,53,62,46,60,45,37,37,44,38,45,34,25,47,
20 231,San Lucas Camotlán,"3,187",287,315,339,392,323,240,224,231,156,139,100,78,94,92,66,54,36,21,
20 232,San Lucas Ojitlán,"22,185","2,191","2,339","2,473","2,154","1,552","1,530","1,446","1,522","1,358","1,207","1,037",891,683,634,440,336,195,186,11
20 233,San Lucas Quiaviní,"1,720",114,113,108,134,153,126,113,104,85,108,92,94,97,80,66,48,39,46,
20 234,San Lucas Zoquiápam,"7,163",703,794,922,714,423,410,394,430,423,371,294,244,252,266,178,140,106,99,
20 235,San Luis Amatlán,"3,829",391,357,359,346,219,252,224,241,210,207,165,167,191,155,111,94,69,71,
20 236,San Marcial Ozolotepec,"1,372",141,186,178,133,80,70,83,81,68,70,67,45,57,37,38,22,12,4,
20 237,San Marcos Arteaga,"1,568",132,127,140,129,103,99,86,91,84,81,93,59,57,70,61,46,44,66,
20 238,San Martín de los Cansecos,994,87,105,80,81,66,82,77,57,46,67,48,39,42,28,30,19,19,21,
20 239,San Martín Huamelúlpam,"1,000",57,68,105,77,52,54,59,61,69,68,53,49,49,42,39,33,28,37,
20 240,San Martín Itunyoso,"2,749",328,322,309,286,248,216,148,123,121,118,95,101,89,82,57,47,23,36,
20 241,San Martín Lachilá,"1,034",88,85,85,63,59,86,63,54,55,65,49,52,54,48,49,35,26,18,
20 242,San Martín Peras,"12,436","1,392","1,612","2,030","1,499",892,615,453,501,517,562,431,400,374,392,277,183,155,151,
20 243,San Martín Tilcajete,"1,975",163,165,170,153,162,156,120,123,130,131,107,94,83,56,50,43,32,37,
20 244,San Martín Toxpalan,"3,934",355,428,421,392,251,276,256,264,243,224,152,149,144,124,87,75,43,50,
20 245,San Martín Zacatepec,"1,324",126,134,127,93,98,88,71,66,75,71,66,68,47,48,47,26,36,37,
20 246,San Mateo Cajonos,611,53,54,64,31,41,37,53,36,37,27,32,23,19,27,21,21,18,17,
20 248,San Mateo del Mar,"15,571","1,600","1,723","1,802","1,545","1,183","1,125","1,032",922,881,863,694,618,463,392,288,234,121,85,
20 250,San Mateo Etlatongo,"1,239",96,106,96,114,102,86,75,77,78,81,70,63,55,35,28,31,19,27,
20 251,San Mateo Nejápam,"1,217",141,134,126,121,100,104,63,53,53,51,53,42,44,29,24,33,16,30,
20 252,San Mateo Peñasco,"2,384",207,258,281,245,139,150,156,142,148,122,105,103,70,80,48,48,42,40,
20 253,San Mateo Piñas,"2,021",156,177,193,124,122,102,110,129,117,112,120,111,111,103,70,63,62,39,
20 254,San Mateo Río Hondo,"3,207",277,316,322,252,232,244,205,217,183,190,147,125,135,105,75,78,53,51,
20 255,San Mateo Sindihui,"1,977",198,197,187,166,142,144,107,129,114,111,89,84,72,67,52,44,42,32,
20 256,San Mateo Tlapiltepec,229,13,24,12,24,18,10,13,13,18,10,14,12,11,9,3,11,6,8,
20 249,San Mateo Yoloxochitlán,"3,831",382,411,463,382,270,254,252,240,211,203,193,134,140,95,63,53,51,34,
20 566,San Mateo Yucutindoo,"3,144",323,310,352,297,233,221,196,161,164,147,144,140,127,94,64,67,58,46,
20 257,San Melchor Betaza,"1,052",71,90,87,59,74,83,79,66,52,46,58,62,47,50,29,33,43,23,
20 258,San Miguel Achiutla,698,46,56,55,43,33,35,38,45,35,33,31,47,38,38,21,35,31,38,
20 259,San Miguel Ahuehuetitlán,"2,142",192,237,239,205,147,135,108,109,111,88,82,76,89,80,65,82,45,52,
20 260,San Miguel Aloápam,"2,191",215,213,175,188,203,191,112,116,106,127,120,77,88,71,57,47,41,44,
20 261,San Miguel Amatitlán,"6,932",768,734,790,680,609,505,396,314,343,305,265,232,207,199,149,150,110,176,
20 262,San Miguel Amatlán,991,83,85,100,67,70,79,63,50,63,57,62,46,43,34,22,28,21,18,
20 264,San Miguel Chicahua,"2,169",173,235,309,171,113,105,121,113,130,123,114,98,81,80,71,59,33,40,
20 265,San Miguel Chimalapa,"6,711",526,573,613,537,411,392,429,395,393,331,315,258,238,230,161,146,102,103,558
20 263,San Miguel Coatlán,"3,184",293,367,432,321,204,196,196,214,172,139,122,116,120,103,56,64,43,26,
20 266,San Miguel del Puerto,"8,551",708,828,854,757,660,668,616,559,538,483,412,382,281,284,204,158,84,63,12
20 267,San Miguel del Río,245,9,16,27,18,11,16,9,18,18,16,15,22,10,9,10,7,9,5,
20 268,San Miguel Ejutla,"1,149",95,137,99,106,76,84,89,74,77,51,45,56,42,42,26,15,12,23,
20 269,San Miguel el Grande,"4,313",371,378,371,393,329,337,267,260,272,207,195,197,184,148,126,91,92,95,
20 270,San Miguel Huautla,"1,311",110,157,176,103,57,68,75,59,80,57,49,49,47,54,55,45,32,38,
20 271,San Miguel Mixtepec,"3,194",343,368,426,342,296,261,190,168,141,144,118,82,84,70,53,50,32,26,
20 272,San Miguel Panixtlahuaca,"6,252",727,826,838,579,446,417,447,367,301,269,282,242,160,130,81,60,45,35,
20 273,San Miguel Peras,"3,818",406,450,475,406,271,237,264,226,189,170,158,140,102,88,80,75,36,45,
20 274,San Miguel Piedras,"1,328",101,137,157,117,66,79,85,78,67,78,75,55,61,52,23,32,30,35,
20 275,San Miguel Quetzaltepec,"7,286",656,732,725,617,559,556,517,524,513,419,311,273,255,212,148,123,93,53,
20 276,San Miguel Santa Flor,691,43,54,66,37,34,39,37,54,44,41,31,40,30,47,43,24,16,11,
20 278,San Miguel Soyaltepec,"38,682","3,950","4,043","4,099","3,380","2,472","2,472","2,537","2,606","2,354","2,233","1,963","1,843","1,350","1,166",777,617,394,411,15
20 279,San Miguel Suchixtepec,"2,932",245,248,302,292,261,230,211,192,190,150,144,86,87,93,70,64,38,29,
20 281,San Miguel Tecomatlán,305,17,18,18,16,13,15,14,28,15,8,21,19,23,18,18,18,14,12,
20 282,San Miguel Tenango,653,45,58,59,31,33,50,48,48,43,42,41,33,37,32,15,16,10,12,
20 283,San Miguel Tequixtepec,"1,044",80,106,106,72,53,71,61,59,65,55,42,44,47,51,39,28,27,38,
20 284,San Miguel Tilquiápam,"3,141",316,297,412,298,248,172,179,157,177,154,130,123,96,109,78,90,62,43,
20 285,San Miguel Tlacamama,"3,668",335,392,346,305,265,318,249,245,235,215,192,143,100,96,72,82,41,37,
20 286,San Miguel Tlacotepec,"3,100",238,276,277,229,230,198,218,169,178,169,156,116,141,126,105,92,65,117,
20 287,San Miguel Tulancingo,307,11,17,28,16,16,11,17,20,21,25,17,13,13,21,17,10,9,25,
20 288,San Miguel Yotao,585,39,61,55,51,50,53,51,34,29,42,25,19,24,22,8,12,5,5,
20 289,San Nicolás,"1,214",119,114,108,81,86,103,75,61,57,64,63,42,52,41,54,33,25,36,
20 290,San Nicolás Hidalgo,"1,043",76,110,114,96,72,73,53,59,66,55,53,34,29,37,39,26,18,33,
20 291,San Pablo Coatlán,"4,308",393,456,482,463,303,250,259,279,215,214,206,175,155,147,92,105,56,58,
20 292,San Pablo Cuatro Venados,"1,510",129,186,184,163,108,124,83,82,74,79,66,49,45,45,33,24,17,19,
20 293,San Pablo Etla,"17,116","1,068","1,425","1,529","1,580","1,350","1,372","1,316","1,368","1,287","1,330","1,079",749,565,393,230,182,109,122,62
20 294,San Pablo Huitzo,"7,035",534,578,595,556,499,544,505,505,430,435,400,334,302,235,191,140,124,128,
20 295,San Pablo Huixtepec,"10,020",807,869,846,828,817,709,779,669,638,599,479,436,410,365,276,188,142,159,4
20 296,San Pablo Macuiltianguis,955,65,79,69,58,53,63,72,54,40,44,44,50,44,48,53,50,30,39,
20 297,San Pablo Tijaltepec,"2,751",226,297,384,319,202,212,155,157,159,157,115,91,90,49,52,41,25,20,
20 298,San Pablo Villa de Mitla,"13,587","1,012","1,161","1,245","1,075",966,"1,014","1,070","1,051",899,810,754,609,560,457,324,240,153,187,
20 299,San Pablo Yaganiza,"1,125",84,117,103,80,81,80,70,91,71,67,51,60,34,39,21,26,28,22,
20 300,San Pedro Amuzgos,"6,632",534,655,715,661,481,495,463,473,410,335,307,265,226,200,141,110,72,89,
20 301,San Pedro Apóstol,"1,594",139,111,131,103,105,130,103,86,88,94,89,84,84,62,36,52,41,56,
20 302,San Pedro Atoyac,"4,559",481,571,532,505,364,309,291,272,247,223,147,148,132,108,88,76,35,30,
20 303,San Pedro Cajonos,"1,081",81,82,108,64,56,67,73,64,65,57,60,55,57,35,38,45,40,34,
20 305,San Pedro Comitancillo,"4,333",258,330,364,365,305,212,280,304,305,303,270,227,199,187,152,128,88,56,
20 304,San Pedro Coxcaltepec Cántaros,716,49,64,66,54,36,28,40,33,42,52,35,33,29,28,25,37,29,36,
20 306,San Pedro el Alto,"4,654",488,562,644,508,348,293,285,284,270,218,183,137,121,121,66,63,29,34,
20 307,San Pedro Huamelula,"9,735",778,863,960,811,609,681,635,628,613,653,517,424,433,402,266,206,149,107,
20 308,San Pedro Huilotepec,"3,307",310,323,311,254,246,265,240,233,213,192,177,175,104,87,92,42,22,21,
20 309,San Pedro Ixcatlán,"10,368","1,121","1,162","1,260",846,618,630,659,578,562,553,500,511,418,321,248,173,105,103,
20 310,San Pedro Ixtlahuaca,"14,552","1,392","1,615","1,514","1,384","1,189","1,224","1,267","1,147","1,014",731,599,449,331,232,173,133,75,80,3
20 311,San Pedro Jaltepetongo,483,40,44,42,28,14,23,19,26,26,24,26,26,28,24,24,23,24,22,
20 312,San Pedro Jicayán,"11,279","1,228","1,301","1,314","1,153",751,705,616,681,601,496,508,440,354,393,263,185,108,147,35
20 313,San Pedro Jocotipac,730,42,51,40,48,44,40,44,37,37,43,57,38,35,39,33,41,28,33,
20 314,San Pedro Juchatengo,"1,755",128,147,154,141,129,130,141,119,115,122,95,88,69,53,36,34,30,24,
20 315,San Pedro Mártir,"1,899",169,206,171,139,104,131,127,128,124,96,90,74,81,82,65,41,35,36,
20 316,San Pedro Mártir Quiechapa,738,49,50,64,84,77,47,36,34,39,39,47,41,33,22,26,17,20,13,
20 317,San Pedro Mártir Yucuxaco,"1,257",103,98,107,125,74,78,71,84,75,81,62,69,51,48,41,28,26,36,
20 318,San Pedro Mixtepec,"49,780","4,582","4,563","4,662","4,391","3,981","4,332","4,024","3,716","3,341","2,848","2,537","2,060","1,587","1,129",781,567,340,334,5
20 319,San Pedro Mixtepec,972,70,83,103,79,66,65,64,61,54,55,42,43,26,43,27,33,27,31,
20 320,San Pedro Molinos,706,53,64,63,53,41,45,35,38,42,30,40,33,41,25,24,21,24,34,
20 321,San Pedro Nopala,751,73,64,89,59,47,50,36,32,48,38,36,25,31,27,23,21,31,21,
20 322,San Pedro Ocopetatillo,786,61,62,89,57,44,42,47,48,48,46,39,38,30,28,24,36,33,14,
20 323,San Pedro Ocotepec,"2,404",190,247,269,204,240,203,177,128,133,122,121,66,66,81,57,45,30,25,
20 324,San Pedro Pochutla,"48,204","4,820","4,853","4,533","4,252","4,245","4,006","3,512","3,078","2,917","2,487","2,386","1,893","1,554","1,231",921,674,401,441,
20 325,San Pedro Quiatoni,"11,930","1,181","1,204","1,119","1,087","1,030","1,007",841,824,640,653,525,461,400,332,238,171,130,87,
20 326,San Pedro Sochiápam,"5,052",530,645,621,477,328,319,324,291,288,219,216,188,138,145,122,84,54,63,
20 327,San Pedro Tapanatepec,"15,479","1,427","1,527","1,451","1,245",978,"1,020","1,081",984,963,848,835,723,635,599,436,326,210,191,
20 328,San Pedro Taviche,"1,441",156,167,141,137,154,120,103,93,82,76,48,37,33,32,16,23,14,9,
20 329,San Pedro Teozacoalco,"1,153",94,107,107,79,70,79,68,67,66,63,71,58,57,40,36,31,25,35,
20 330,San Pedro Teutila,"4,296",375,440,446,355,377,325,269,240,271,236,182,185,147,137,104,98,57,51,1
20 331,San Pedro Tidaá,982,65,108,89,66,48,59,54,45,52,56,34,37,44,53,54,40,44,34,
20 332,San Pedro Topiltepec,373,26,15,29,39,15,13,10,15,24,21,19,13,28,21,23,16,27,19,
20 333,San Pedro Totolápam,"3,294",295,266,237,224,267,277,243,256,176,210,180,129,141,111,90,86,51,53,2
20 337,San Pedro y San Pablo Ayutla,"5,616",511,560,662,485,274,319,311,367,328,290,295,231,231,216,171,139,105,121,
20 339,San Pedro y San Pablo Teposcolula,"4,353",361,375,389,345,311,297,303,299,305,271,237,195,154,152,113,77,68,101,
20 340,San Pedro y San Pablo Tequixtepec,"1,747",96,123,121,131,86,82,107,80,107,91,84,68,97,95,105,83,82,109,
20 335,San Pedro Yaneri,867,57,78,113,96,73,51,51,53,50,53,41,39,35,31,23,13,2,8,
20 336,San Pedro Yólox,"1,697",111,130,177,134,93,82,77,97,115,100,109,114,108,86,44,59,33,28,
20 341,San Pedro Yucunama,241,17,17,19,25,18,12,13,11,17,18,20,6,12,2,8,5,8,13,
20 342,San Raymundo Jalpan,"4,105",303,385,356,293,344,329,373,400,332,265,191,165,124,81,62,51,28,23,
20 343,San Sebastián Abasolo,"1,999",126,156,154,117,145,159,160,111,109,140,106,100,118,95,65,51,46,41,
20 344,San Sebastián Coatlán,"2,809",306,303,281,233,194,192,187,219,154,132,120,108,109,90,74,49,38,20,
20 345,San Sebastián Ixcapa,"4,188",385,425,388,349,277,283,287,264,268,240,207,155,168,156,94,112,73,57,
20 346,San Sebastián Nicananduta,"1,542",131,134,158,88,86,96,97,110,116,81,66,66,68,74,50,40,33,48,
20 347,San Sebastián Río Hondo,"4,202",363,414,432,416,377,291,326,298,270,205,177,136,129,117,98,74,40,22,17
20 348,San Sebastián Tecomaxtlahuaca,"8,192",696,758,719,632,646,680,595,520,436,396,358,344,311,260,250,201,188,202,
20 349,San Sebastián Teitipac,"2,189",172,171,183,165,168,181,158,123,125,128,129,104,77,73,59,67,57,49,
20 350,San Sebastián Tutla,"16,878","1,081","1,181","1,134","1,147","1,517","1,620","1,585","1,273","1,015",910,"1,245","1,119",842,514,267,172,137,104,15
20 351,San Simón Almolongas,"2,802",255,249,263,230,182,190,180,180,171,131,138,143,94,114,87,87,51,57,
20 352,San Simón Zahuatlán,"4,940",709,610,666,614,525,408,304,222,164,150,132,97,109,75,45,44,44,22,
20 534,San Vicente Coatlán,"3,512",356,339,411,377,251,166,152,161,210,184,166,167,170,132,102,71,43,54,
20 535,San Vicente Lachixío,"3,227",333,335,426,302,287,228,161,178,207,176,126,117,121,80,53,47,31,19,
20 536,San Vicente Nuñú,449,25,35,31,21,29,25,26,24,23,34,33,30,26,15,12,16,17,27,
20 353,Santa Ana,"2,406",243,246,234,208,205,204,162,162,119,113,104,81,73,80,51,50,33,38,
20 354,Santa Ana Ateixtlahuaca,477,34,40,44,46,34,33,24,26,31,24,25,14,17,23,16,18,18,10,
20 355,Santa Ana Cuauhtémoc,681,52,64,60,47,40,31,45,43,26,41,41,39,31,32,24,30,17,18,
20 356,Santa Ana del Valle,"2,179",167,191,172,142,141,167,154,136,130,120,139,114,99,85,68,59,47,48,
20 357,Santa Ana Tavela,848,55,44,48,58,43,55,54,55,57,46,67,48,46,46,37,34,27,28,
20 358,Santa Ana Tlapacoyan,"1,958",144,147,170,130,102,122,146,118,104,103,90,98,97,96,87,74,70,60,
20 359,Santa Ana Yareni,637,35,37,32,34,41,32,25,22,40,48,36,45,47,32,37,21,33,40,
20 360,Santa Ana Zegache,"3,981",330,344,319,318,273,296,284,260,260,256,196,154,160,160,120,100,96,55,
20 361,Santa Catalina Quierí,825,53,75,81,64,57,43,46,55,50,52,46,40,36,41,32,20,22,12,
20 362,Santa Catarina Cuixtla,"1,495",94,111,137,113,87,79,86,95,81,91,82,70,66,64,64,60,45,70,
20 363,Santa Catarina Ixtepeji,"2,675",225,194,207,206,226,203,179,166,188,182,136,117,104,81,76,73,60,52,
20 364,Santa Catarina Juquila,"18,654","1,959","2,081","1,954","1,759","1,553","1,509","1,347","1,244","1,096",983,808,639,471,408,330,222,150,141,
20 365,Santa Catarina Lachatao,"1,059",66,81,97,58,44,65,72,55,65,65,72,68,61,48,44,46,25,27,
20 366,Santa Catarina Loxicha,"3,676",369,468,504,339,193,218,206,189,182,154,199,166,174,119,81,58,35,22,
20 367,Santa Catarina Mechoacán,"4,582",407,424,414,428,378,376,291,328,304,224,206,223,185,179,82,92,24,17,
20 368,Santa Catarina Minas,"2,067",185,184,175,162,175,177,133,138,106,118,108,91,72,61,62,52,35,33,
20 369,Santa Catarina Quiané,"2,193",179,203,171,147,143,152,154,148,128,149,144,113,99,81,54,36,43,49,
20 074,Santa Catarina Quioquitani,456,33,45,63,51,33,14,28,25,32,25,28,16,12,15,12,9,10,5,
20 370,Santa Catarina Tayata,662,50,45,60,63,34,39,38,47,40,40,31,37,30,26,20,19,15,28,
20 371,Santa Catarina Ticuá,986,75,87,71,77,40,57,67,64,45,45,44,38,53,58,47,43,32,43,
20 372,Santa Catarina Yosonotú,"1,316",72,119,88,137,59,70,65,56,60,78,69,55,76,64,75,59,57,57,
20 373,Santa Catarina Zapoquila,403,32,28,36,39,19,20,24,22,27,26,15,13,18,16,27,10,17,14,
20 374,Santa Cruz Acatepec,"1,645",175,197,197,173,144,111,99,80,85,78,72,45,43,44,38,37,12,15,
20 375,Santa Cruz Amilpas,"13,200","1,101","1,082","1,074","1,139","1,212","1,198","1,159","1,051",899,815,707,575,484,305,156,106,63,65,9
20 376,Santa Cruz de Bravo,365,29,33,35,31,29,23,17,15,24,18,12,7,15,9,20,22,14,12,
20 377,Santa Cruz Itundujia,"10,860","1,018","1,063","1,272","1,049",789,784,722,643,569,529,482,413,394,332,265,228,151,157,
20 378,Santa Cruz Mixtepec,"3,720",313,378,377,322,309,263,261,233,213,193,158,157,133,118,97,83,56,56,
20 379,Santa Cruz Nundaco,"2,951",271,308,371,299,210,192,152,159,170,166,146,92,98,83,77,55,42,60,
20 380,Santa Cruz Papalutla,"2,242",181,187,190,184,160,149,180,145,138,139,116,94,87,91,62,48,37,54,
20 381,Santa Cruz Tacache de Mina,"2,940",292,279,311,235,205,240,163,153,159,154,143,131,109,95,72,60,61,78,
20 382,Santa Cruz Tacahua,"1,182",78,101,121,103,85,70,80,71,62,57,60,56,42,58,43,37,28,30,
20 383,Santa Cruz Tayata,595,57,46,55,42,42,48,45,31,23,35,32,27,25,18,24,16,11,18,
20 384,Santa Cruz Xitla,"4,794",450,504,518,414,376,345,318,306,272,229,205,199,179,158,116,88,70,47,
20 385,Santa Cruz Xoxocotlán,"100,402","7,365","8,475","8,635","8,764","8,908","8,712","8,160","7,862","7,423","6,737","5,438","3,903","3,216","2,278","1,663","1,031",688,664,480
20 386,Santa Cruz Zenzontepec,"19,079","1,966","2,266","2,375","2,227","1,673","1,312","1,083","1,060","1,029",879,749,743,540,428,295,216,154,84,
20 387,Santa Gertrudis,"2,891",192,248,256,223,192,191,224,171,169,198,132,126,150,113,95,87,72,52,
20 569,Santa Inés de Zaragoza,"1,454",95,143,178,87,67,77,77,70,74,58,61,58,57,54,74,74,60,90,
20 388,Santa Inés del Monte,"2,809",279,329,338,301,250,219,183,158,138,142,96,107,75,67,44,40,23,20,
20 389,Santa Inés Yatzeche,908,63,61,35,53,94,93,59,47,56,58,51,45,44,51,45,22,13,18,
20 390,Santa Lucía del Camino,"50,362","3,658","3,682","3,663","3,894","4,417","4,497","4,355","4,037","3,579","3,094","2,840","2,346","1,974","1,419","1,036",706,464,425,276
20 391,Santa Lucía Miahuatlán,"3,375",327,403,485,340,219,236,216,223,189,172,114,104,110,94,52,43,31,17,
20 392,Santa Lucía Monteverde,"6,726",572,638,759,747,416,460,407,378,337,302,297,271,278,264,221,163,114,99,3
20 393,Santa Lucía Ocotlán,"4,173",359,375,394,326,346,344,274,313,297,271,212,165,131,113,83,70,41,59,
20 047,Santa Magdalena Jicotlán,81,4,3,4,5,4,3,1,3,7,7,5,9,4,9,3,1,4,5,
20 394,Santa María Alotepec,"2,796",209,225,250,279,212,182,166,190,177,172,144,129,111,124,80,56,42,48,
20 395,Santa María Apazco,"1,629",82,138,195,167,72,61,76,80,66,77,69,73,81,76,89,89,70,68,
20 399,Santa María Atzompa,"41,921","3,619","3,769","3,749","3,620","3,631","3,626","3,481","3,581","3,023","2,589","2,190","1,603","1,189",797,538,385,204,228,99
20 400,Santa María Camotlán,"1,713",117,165,157,112,98,126,116,120,90,82,80,62,88,73,57,49,52,69,
20 404,Santa María Chachoápam,761,42,50,57,62,39,46,42,51,57,51,40,38,37,41,33,26,15,34,
20 406,Santa María Chilchotla,"21,469","2,099","2,275","2,644","1,961","1,337","1,365","1,361","1,313","1,223","1,143",982,806,777,767,477,392,292,255,
20 407,Santa María Chimalapa,"9,578",832,881,766,612,528,603,519,465,442,426,349,279,235,231,142,121,60,58,"2,029"
20 401,Santa María Colotepec,"27,046","2,748","2,681","2,725","2,339","2,047","2,457","2,091","1,914","1,694","1,508","1,288","1,114",778,627,400,311,166,140,18
20 402,Santa María Cortijo,"1,067",104,109,114,65,79,66,63,53,74,57,75,64,38,32,24,25,13,12,
20 403,Santa María Coyotepec,"3,751",279,334,354,311,310,293,299,302,279,241,199,152,127,74,66,39,39,28,25
20 408,Santa María del Rosario,499,42,36,61,31,24,32,32,43,26,31,19,22,27,21,15,11,12,14,
20 409,Santa María del Tule,"8,939",614,693,646,704,605,648,734,740,648,513,473,509,527,348,204,131,84,89,29
20 410,Santa María Ecatepec,"3,418",308,351,405,323,232,195,183,183,199,182,156,136,136,111,110,89,76,43,
20 411,Santa María Guelacé,908,64,62,72,64,74,89,58,58,53,61,60,49,39,34,19,17,18,17,
20 412,Santa María Guienagati,"3,178",318,358,357,263,240,207,212,204,190,169,164,129,103,78,64,54,45,23,
20 413,Santa María Huatulco,"50,862","4,221","4,611","4,609","4,426","4,758","5,080","4,456","3,757","3,298","2,959","2,764","1,871","1,455","1,009",630,410,255,260,33
20 414,Santa María Huazolotitlán,"11,995","1,027","1,213","1,099",901,791,887,876,725,761,723,667,559,501,430,294,285,147,109,
20 415,Santa María Ipalapa,"4,878",489,526,516,416,382,370,291,260,263,244,214,222,159,169,131,109,55,62,
20 416,Santa María Ixcatlán,461,26,26,26,34,23,27,17,39,36,25,28,22,21,16,22,28,17,28,
20 417,Santa María Jacatepec,"9,682",897,957,937,855,665,656,602,612,604,574,511,468,369,325,229,206,97,118,
20 418,Santa María Jalapa del Marqués,"11,735",858,"1,004","1,057",928,789,754,822,779,806,764,637,586,546,441,360,247,184,155,18
20 419,Santa María Jaltianguis,592,50,46,50,47,34,53,35,43,25,33,28,29,23,21,26,12,15,22,
20 396,Santa María la Asunción,"3,259",272,348,373,303,184,221,198,158,167,171,152,135,144,125,117,72,61,58,
20 420,Santa María Lachixío,"1,679",166,178,187,177,152,152,118,95,88,97,64,57,40,44,21,21,13,9,
20 421,Santa María Mixtequilla,"4,690",379,393,367,334,294,328,352,342,300,275,274,279,240,175,129,85,77,67,
20 422,Santa María Nativitas,603,40,38,60,48,37,39,31,35,29,31,35,38,29,29,24,18,15,27,
20 423,Santa María Nduayaco,453,18,22,38,35,18,21,15,23,24,34,35,26,19,21,29,28,20,27,
20 424,Santa María Ozolotepec,"3,793",365,407,462,412,290,217,217,235,209,200,160,114,137,130,99,60,44,35,
20 425,Santa María Pápalo,"2,058",151,180,209,200,102,137,171,167,159,119,103,76,78,70,61,36,21,18,
20 426,Santa María Peñoles,"8,967",951,"1,028","1,140","1,006",764,683,517,478,427,389,301,241,226,246,173,142,127,128,
20 427,Santa María Petapa,"16,706","1,233","1,345","1,378","1,301","1,035","1,151","1,151","1,091",985,866,842,663,525,485,364,271,211,146,"1,663"
20 428,Santa María Quiegolani,"2,224",261,268,269,231,187,147,146,120,111,80,75,89,65,63,43,27,24,18,
20 429,Santa María Sola,"1,516",113,125,150,128,96,92,82,104,95,78,74,70,64,58,52,54,41,40,
20 430,Santa María Tataltepec,317,21,15,23,27,19,29,19,15,22,26,16,12,9,21,9,13,9,12,
20 431,Santa María Tecomavaca,"1,830",151,167,159,164,126,134,123,87,98,112,130,107,69,51,48,49,29,26,
20 432,Santa María Temaxcalapa,903,55,61,58,62,54,58,74,67,61,87,47,49,34,35,36,29,23,13,
20 433,Santa María Temaxcaltepec,"2,694",286,362,418,298,205,161,177,153,122,91,94,96,86,59,39,26,14,7,
20 434,Santa María Teopoxco,"3,985",380,465,552,340,177,182,229,235,210,186,210,169,157,171,125,76,66,55,
20 435,Santa María Tepantlali,"3,576",340,397,401,378,278,258,229,256,210,160,112,120,133,108,82,47,33,34,
20 436,Santa María Texcatitlán,896,78,90,83,54,26,56,52,71,40,50,59,41,41,34,28,35,22,36,
20 437,Santa María Tlahuitoltepec,"9,653",856,952,"1,123",972,675,578,647,656,591,486,419,370,353,311,228,212,120,104,
20 438,Santa María Tlalixtac,"1,839",185,197,238,160,122,143,126,113,110,96,69,60,55,62,39,38,18,8,
20 439,Santa María Tonameca,"25,347","2,437","2,793","2,802","2,348","2,136","2,064","1,741","1,524","1,466","1,357","1,167","1,011",796,588,400,318,178,221,
20 440,Santa María Totolapilla,812,47,60,64,65,32,46,54,56,51,40,38,46,63,58,40,25,14,13,
20 441,Santa María Xadani,"9,234","1,027","1,039","1,105",898,712,650,650,564,519,483,429,346,271,214,150,86,42,41,8
20 442,Santa María Yalina,250,22,17,17,20,23,10,15,14,19,16,12,14,8,11,9,11,5,7,
20 443,Santa María Yavesía,434,34,36,34,27,28,21,31,24,13,34,32,28,12,20,23,16,11,10,
20 444,Santa María Yolotepec,481,49,53,45,36,25,33,31,24,23,24,22,25,23,18,13,12,11,14,
20 445,Santa María Yosoyúa,"1,699",130,137,201,176,159,136,108,111,98,72,76,76,61,54,32,35,13,24,
