,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_oax.xls.73,20 Oaxaca,Asuncion Cuyotepeji,40-44 años,Valor,40
01_poblacion_oax.xls.74,20 Oaxaca,Asuncion Cuyotepeji,45-49 años,Valor,48
01_poblacion_oax.xls.75,20 Oaxaca,Asuncion Cuyotepeji,50-54 años,Valor,36
01_poblacion_oax.xls.76,20 Oaxaca,Asuncion Cuyotepeji,55-59 años,Valor,38
01_poblacion_oax.xls.77,20 Oaxaca,Asuncion Cuyotepeji,60-64 años,Valor,26
01_poblacion_oax.xls.78,20 Oaxaca,Asuncion Cuyotepeji,65-69 años,Valor,25
01_poblacion_oax.xls.79,20 Oaxaca,Asuncion Cuyotepeji,70-74 años,Valor,32
01_poblacion_oax.xls.80,20 Oaxaca,Asuncion Cuyotepeji,75 años y más,Valor,81
01_poblacion_oax.xls.81,20 Oaxaca,Asuncion Ixtaltepec,00-04 años,Valor,1015
01_poblacion_oax.xls.82,20 Oaxaca,Asuncion Ixtaltepec,05-09 años,Valor,1107
01_poblacion_oax.xls.83,20 Oaxaca,Asuncion Ixtaltepec,10-14 años,Valor,1258
01_poblacion_oax.xls.84,20 Oaxaca,Asuncion Ixtaltepec,15-19 años,Valor,1033
01_poblacion_oax.xls.85,20 Oaxaca,Asuncion Ixtaltepec,20-24 años,Valor,1142
01_poblacion_oax.xls.86,20 Oaxaca,Asuncion Ixtaltepec,25-29 años,Valor,865
01_poblacion_oax.xls.87,20 Oaxaca,Asuncion Ixtaltepec,30-34 años,Valor,978
01_poblacion_oax.xls.88,20 Oaxaca,Asuncion Ixtaltepec,35-39 años,Valor,1128
01_poblacion_oax.xls.89,20 Oaxaca,Asuncion Ixtaltepec,40-44 años,Valor,981
01_poblacion_oax.xls.90,20 Oaxaca,Asuncion Ixtaltepec,45-49 años,Valor,853
01_poblacion_oax.xls.91,20 Oaxaca,Asuncion Ixtaltepec,50-54 años,Valor,928
01_poblacion_oax.xls.92,20 Oaxaca,Asuncion Ixtaltepec,55-59 años,Valor,783
01_poblacion_oax.xls.93,20 Oaxaca,Asuncion Ixtaltepec,60-64 años,Valor,752
01_poblacion_oax.xls.94,20 Oaxaca,Asuncion Ixtaltepec,65-69 años,Valor,713
01_poblacion_oax.xls.95,20 Oaxaca,Asuncion Ixtaltepec,70-74 años,Valor,591
01_poblacion_oax.xls.96,20 Oaxaca,Asuncion Ixtaltepec,75 años y más,Valor,966
01_poblacion_oax.xls.97,20 Oaxaca,Asuncion Nochixtlan,00-04 años,Valor,1810
01_poblacion_oax.xls.98,20 Oaxaca,Asuncion Nochixtlan,05-09 años,Valor,1945
01_poblacion_oax.xls.99,20 Oaxaca,Asuncion Nochixtlan,10-14 años,Valor,1960
01_poblacion_oax.xls.100,20 Oaxaca,Asuncion Nochixtlan,15-19 años,Valor,1806
01_poblacion_oax.xls.101,20 Oaxaca,Asuncion Nochixtlan,20-24 años,Valor,1407
01_poblacion_oax.xls.102,20 Oaxaca,Asuncion Nochixtlan,25-29 años,Valor,1233
01_poblacion_oax.xls.103,20 Oaxaca,Asuncion Nochixtlan,30-34 años,Valor,1358
01_poblacion_oax.xls.104,20 Oaxaca,Asuncion Nochixtlan,35-39 años,Valor,1278
01_poblacion_oax.xls.105,20 Oaxaca,Asuncion Nochixtlan,40-44 años,Valor,1164
01_poblacion_oax.xls.106,20 Oaxaca,Asuncion Nochixtlan,45-49 años,Valor,931
01_poblacion_oax.xls.107,20 Oaxaca,Asuncion Nochixtlan,50-54 años,Valor,811
01_poblacion_oax.xls.108,20 Oaxaca,Asuncion Nochixtlan,55-59 años,Valor,680
01_poblacion_oax.xls.109,20 Oaxaca,Asuncion Nochixtlan,60-64 años,Valor,486
01_poblacion_oax.xls.110,20 Oaxaca,Asuncion Nochixtlan,65-69 años,Valor,472
01_poblacion_oax.xls.111,20 Oaxaca,Asuncion Nochixtlan,70-74 años,Valor,434
01_poblacion_oax.xls.112,20 Oaxaca,Asuncion Nochixtlan,75 años y más,Valor,740
01_poblacion_oax.xls.113,20 Oaxaca,Asuncion Ocotlan,00-04 años,Valor,200
01_poblacion_oax.xls.114,20 Oaxaca,Asuncion Ocotlan,05-09 años,Valor,174
01_poblacion_oax.xls.115,20 Oaxaca,Asuncion Ocotlan,10-14 años,Valor,204
01_poblacion_oax.xls.116,20 Oaxaca,Asuncion Ocotlan,15-19 años,Valor,180
01_poblacion_oax.xls.117,20 Oaxaca,Asuncion Ocotlan,20-24 años,Valor,204
01_poblacion_oax.xls.118,20 Oaxaca,Asuncion Ocotlan,25-29 años,Valor,137
01_poblacion_oax.xls.119,20 Oaxaca,Asuncion Ocotlan,30-34 años,Valor,133
01_poblacion_oax.xls.120,20 Oaxaca,Asuncion Ocotlan,35-39 años,Valor,143
01_poblacion_oax.xls.121,20 Oaxaca,Asuncion Ocotlan,40-44 años,Valor,130
01_poblacion_oax.xls.122,20 Oaxaca,Asuncion Ocotlan,45-49 años,Valor,106
01_poblacion_oax.xls.123,20 Oaxaca,Asuncion Ocotlan,50-54 años,Valor,124
01_poblacion_oax.xls.124,20 Oaxaca,Asuncion Ocotlan,55-59 años,Valor,144
01_poblacion_oax.xls.125,20 Oaxaca,Asuncion Ocotlan,60-64 años,Valor,139
01_poblacion_oax.xls.126,20 Oaxaca,Asuncion Ocotlan,65-69 años,Valor,117
01_poblacion_oax.xls.127,20 Oaxaca,Asuncion Ocotlan,70-74 años,Valor,146
01_poblacion_oax.xls.128,20 Oaxaca,Asuncion Ocotlan,75 años y más,Valor,267
01_poblacion_oax.xls.129,20 Oaxaca,Asuncion Tlacolulita,00-04 años,Valor,54
01_poblacion_oax.xls.130,20 Oaxaca,Asuncion Tlacolulita,05-09 años,Valor,64
01_poblacion_oax.xls.131,20 Oaxaca,Asuncion Tlacolulita,10-14 años,Valor,67
01_poblacion_oax.xls.132,20 Oaxaca,Asuncion Tlacolulita,15-19 años,Valor,46
01_poblacion_oax.xls.133,20 Oaxaca,Asuncion Tlacolulita,20-24 años,Valor,54
01_poblacion_oax.xls.134,20 Oaxaca,Asuncion Tlacolulita,25-29 años,Valor,36
01_poblacion_oax.xls.135,20 Oaxaca,Asuncion Tlacolulita,30-34 años,Valor,36
01_poblacion_oax.xls.136,20 Oaxaca,Asuncion Tlacolulita,35-39 años,Valor,44
01_poblacion_oax.xls.137,20 Oaxaca,Asuncion Tlacolulita,40-44 años,Valor,46
01_poblacion_oax.xls.138,20 Oaxaca,Asuncion Tlacolulita,45-49 años,Valor,28
01_poblacion_oax.xls.139,20 Oaxaca,Asuncion Tlacolulita,50-54 años,Valor,46
01_poblacion_oax.xls.140,20 Oaxaca,Asuncion Tlacolulita,55-59 años,Valor,39
01_poblacion_oax.xls.141,20 Oaxaca,Asuncion Tlacolulita,60-64 años,Valor,42
01_poblacion_oax.xls.142,20 Oaxaca,Asuncion Tlacolulita,65-69 años,Valor,43
01_poblacion_oax.xls.143,20 Oaxaca,Asuncion Tlacolulita,70-74 años,Valor,36
01_poblacion_oax.xls.144,20 Oaxaca,Asuncion Tlacolulita,75 años y más,Valor,77
01_poblacion_oax.xls.145,20 Oaxaca,Ayoquezco de Aldama,00-04 años,Valor,365
01_poblacion_oax.xls.146,20 Oaxaca,Ayoquezco de Aldama,05-09 años,Valor,403
01_poblacion_oax.xls.147,20 Oaxaca,Ayoquezco de Aldama,10-14 años,Valor,391
01_poblacion_oax.xls.148,20 Oaxaca,Ayoquezco de Aldama,15-19 años,Valor,372
01_poblacion_oax.xls.149,20 Oaxaca,Ayoquezco de Aldama,20-24 años,Valor,331
01_poblacion_oax.xls.150,20 Oaxaca,Ayoquezco de Aldama,25-29 años,Valor,295
01_poblacion_oax.xls.151,20 Oaxaca,Ayoquezco de Aldama,30-34 años,Valor,262
01_poblacion_oax.xls.152,20 Oaxaca,Ayoquezco de Aldama,35-39 años,Valor,269
01_poblacion_oax.xls.153,20 Oaxaca,Ayoquezco de Aldama,40-44 años,Valor,253
01_poblacion_oax.xls.154,20 Oaxaca,Ayoquezco de Aldama,45-49 años,Valor,203
01_poblacion_oax.xls.155,20 Oaxaca,Ayoquezco de Aldama,50-54 años,Valor,224
01_poblacion_oax.xls.156,20 Oaxaca,Ayoquezco de Aldama,55-59 años,Valor,187
01_poblacion_oax.xls.157,20 Oaxaca,Ayoquezco de Aldama,60-64 años,Valor,183
01_poblacion_oax.xls.158,20 Oaxaca,Ayoquezco de Aldama,65-69 años,Valor,173
01_poblacion_oax.xls.159,20 Oaxaca,Ayoquezco de Aldama,70-74 años,Valor,167
01_poblacion_oax.xls.160,20 Oaxaca,Ayoquezco de Aldama,75 años y más,Valor,340
01_poblacion_oax.xls.161,20 Oaxaca,Ayotzintepec,00-04 años,Valor,748
01_poblacion_oax.xls.162,20 Oaxaca,Ayotzintepec,05-09 años,Valor,744
01_poblacion_oax.xls.163,20 Oaxaca,Ayotzintepec,10-14 años,Valor,750
01_poblacion_oax.xls.164,20 Oaxaca,Ayotzintepec,15-19 años,Valor,685
01_poblacion_oax.xls.165,20 Oaxaca,Ayotzintepec,20-24 años,Valor,624
01_poblacion_oax.xls.166,20 Oaxaca,Ayotzintepec,25-29 años,Valor,462
01_poblacion_oax.xls.167,20 Oaxaca,Ayotzintepec,30-34 años,Valor,486
01_poblacion_oax.xls.168,20 Oaxaca,Ayotzintepec,35-39 años,Valor,458
01_poblacion_oax.xls.169,20 Oaxaca,Ayotzintepec,40-44 años,Valor,468
01_poblacion_oax.xls.170,20 Oaxaca,Ayotzintepec,45-49 años,Valor,389
01_poblacion_oax.xls.171,20 Oaxaca,Ayotzintepec,50-54 años,Valor,324
01_poblacion_oax.xls.172,20 Oaxaca,Ayotzintepec,55-59 años,Valor,239
01_poblacion_oax.xls.173,20 Oaxaca,Ayotzintepec,60-64 años,Valor,207
01_poblacion_oax.xls.174,20 Oaxaca,Ayotzintepec,65-69 años,Valor,153
01_poblacion_oax.xls.175,20 Oaxaca,Ayotzintepec,70-74 años,Valor,144
01_poblacion_oax.xls.176,20 Oaxaca,Ayotzintepec,75 años y más,Valor,214
01_poblacion_oax.xls.177,20 Oaxaca,Calihuala,00-04 años,Valor,127
01_poblacion_oax.xls.178,20 Oaxaca,Calihuala,05-09 años,Valor,125
01_poblacion_oax.xls.179,20 Oaxaca,Calihuala,10-14 años,Valor,125
01_poblacion_oax.xls.180,20 Oaxaca,Calihuala,15-19 años,Valor,128
01_poblacion_oax.xls.181,20 Oaxaca,Calihuala,20-24 años,Valor,77
01_poblacion_oax.xls.182,20 Oaxaca,Calihuala,25-29 años,Valor,87
01_poblacion_oax.xls.183,20 Oaxaca,Calihuala,30-34 años,Valor,66
01_poblacion_oax.xls.184,20 Oaxaca,Calihuala,35-39 años,Valor,48
01_poblacion_oax.xls.185,20 Oaxaca,Calihuala,40-44 años,Valor,48
01_poblacion_oax.xls.186,20 Oaxaca,Calihuala,45-49 años,Valor,58
01_poblacion_oax.xls.187,20 Oaxaca,Calihuala,50-54 años,Valor,49
01_poblacion_oax.xls.188,20 Oaxaca,Calihuala,55-59 años,Valor,42
01_poblacion_oax.xls.189,20 Oaxaca,Calihuala,60-64 años,Valor,34
01_poblacion_oax.xls.190,20 Oaxaca,Calihuala,65-69 años,Valor,29
01_poblacion_oax.xls.191,20 Oaxaca,Calihuala,70-74 años,Valor,49
01_poblacion_oax.xls.192,20 Oaxaca,Calihuala,75 años y más,Valor,90
01_poblacion_oax.xls.193,20 Oaxaca,Candelaria Loxicha,00-04 años,Valor,1342
01_poblacion_oax.xls.194,20 Oaxaca,Candelaria Loxicha,05-09 años,Valor,1326
01_poblacion_oax.xls.195,20 Oaxaca,Candelaria Loxicha,10-14 años,Valor,1391
01_poblacion_oax.xls.196,20 Oaxaca,Candelaria Loxicha,15-19 años,Valor,1132
01_poblacion_oax.xls.197,20 Oaxaca,Candelaria Loxicha,20-24 años,Valor,819
01_poblacion_oax.xls.198,20 Oaxaca,Candelaria Loxicha,25-29 años,Valor,599
01_poblacion_oax.xls.199,20 Oaxaca,Candelaria Loxicha,30-34 años,Valor,677
01_poblacion_oax.xls.200,20 Oaxaca,Candelaria Loxicha,35-39 años,Valor,578
01_poblacion_oax.xls.201,20 Oaxaca,Candelaria Loxicha,40-44 años,Valor,479
01_poblacion_oax.xls.202,20 Oaxaca,Candelaria Loxicha,45-49 años,Valor,431
01_poblacion_oax.xls.203,20 Oaxaca,Candelaria Loxicha,50-54 años,Valor,412
01_poblacion_oax.xls.204,20 Oaxaca,Candelaria Loxicha,55-59 años,Valor,344
01_poblacion_oax.xls.205,20 Oaxaca,Candelaria Loxicha,60-64 años,Valor,293
01_poblacion_oax.xls.206,20 Oaxaca,Candelaria Loxicha,65-69 años,Valor,231
01_poblacion_oax.xls.207,20 Oaxaca,Candelaria Loxicha,70-74 años,Valor,178
01_poblacion_oax.xls.208,20 Oaxaca,Candelaria Loxicha,75 años y más,Valor,261
01_poblacion_oax.xls.209,20 Oaxaca,Capulalpam de Mendez,00-04 años,Valor,136
01_poblacion_oax.xls.210,20 Oaxaca,Capulalpam de Mendez,05-09 años,Valor,139
01_poblacion_oax.xls.211,20 Oaxaca,Capulalpam de Mendez,10-14 años,Valor,144
01_poblacion_oax.xls.212,20 Oaxaca,Capulalpam de Mendez,15-19 años,Valor,122
01_poblacion_oax.xls.213,20 Oaxaca,Capulalpam de Mendez,20-24 años,Valor,132
01_poblacion_oax.xls.214,20 Oaxaca,Capulalpam de Mendez,25-29 años,Valor,104
01_poblacion_oax.xls.215,20 Oaxaca,Capulalpam de Mendez,30-34 años,Valor,103
01_poblacion_oax.xls.216,20 Oaxaca,Capulalpam de Mendez,35-39 años,Valor,115
01_poblacion_oax.xls.217,20 Oaxaca,Capulalpam de Mendez,40-44 años,Valor,119
01_poblacion_oax.xls.218,20 Oaxaca,Capulalpam de Mendez,45-49 años,Valor,87
01_poblacion_oax.xls.219,20 Oaxaca,Capulalpam de Mendez,50-54 años,Valor,69
01_poblacion_oax.xls.220,20 Oaxaca,Capulalpam de Mendez,55-59 años,Valor,71
01_poblacion_oax.xls.221,20 Oaxaca,Capulalpam de Mendez,60-64 años,Valor,59
01_poblacion_oax.xls.222,20 Oaxaca,Capulalpam de Mendez,65-69 años,Valor,48
01_poblacion_oax.xls.223,20 Oaxaca,Capulalpam de Mendez,70-74 años,Valor,35
01_poblacion_oax.xls.224,20 Oaxaca,Capulalpam de Mendez,75 años y más,Valor,64
01_poblacion_oax.xls.225,20 Oaxaca,Chahuites,00-04 años,Valor,1083
01_poblacion_oax.xls.226,20 Oaxaca,Chahuites,05-09 años,Valor,1158
01_poblacion_oax.xls.227,20 Oaxaca,Chahuites,10-14 años,Valor,1170
01_poblacion_oax.xls.228,20 Oaxaca,Chahuites,15-19 años,Valor,916
01_poblacion_oax.xls.229,20 Oaxaca,Chahuites,20-24 años,Valor,933
01_poblacion_oax.xls.230,20 Oaxaca,Chahuites,25-29 años,Valor,800
01_poblacion_oax.xls.231,20 Oaxaca,Chahuites,30-34 años,Valor,806
01_poblacion_oax.xls.232,20 Oaxaca,Chahuites,35-39 años,Valor,763
01_poblacion_oax.xls.233,20 Oaxaca,Chahuites,40-44 años,Valor,757
01_poblacion_oax.xls.234,20 Oaxaca,Chahuites,45-49 años,Valor,652
01_poblacion_oax.xls.235,20 Oaxaca,Chahuites,50-54 años,Valor,555
01_poblacion_oax.xls.236,20 Oaxaca,Chahuites,55-59 años,Valor,420
01_poblacion_oax.xls.237,20 Oaxaca,Chahuites,60-64 años,Valor,417
01_poblacion_oax.xls.238,20 Oaxaca,Chahuites,65-69 años,Valor,353
01_poblacion_oax.xls.239,20 Oaxaca,Chahuites,70-74 años,Valor,232
01_poblacion_oax.xls.240,20 Oaxaca,Chahuites,75 años y más,Valor,395
01_poblacion_oax.xls.241,20 Oaxaca,Chalcatongo de Hidalgo,00-04 años,Valor,755
01_poblacion_oax.xls.242,20 Oaxaca,Chalcatongo de Hidalgo,05-09 años,Valor,892
01_poblacion_oax.xls.243,20 Oaxaca,Chalcatongo de Hidalgo,10-14 años,Valor,949
01_poblacion_oax.xls.244,20 Oaxaca,Chalcatongo de Hidalgo,15-19 años,Valor,843
01_poblacion_oax.xls.245,20 Oaxaca,Chalcatongo de Hidalgo,20-24 años,Valor,715
01_poblacion_oax.xls.246,20 Oaxaca,Chalcatongo de Hidalgo,25-29 años,Valor,596
01_poblacion_oax.xls.247,20 Oaxaca,Chalcatongo de Hidalgo,30-34 años,Valor,614
01_poblacion_oax.xls.248,20 Oaxaca,Chalcatongo de Hidalgo,35-39 años,Valor,501
01_poblacion_oax.xls.249,20 Oaxaca,Chalcatongo de Hidalgo,40-44 años,Valor,549
01_poblacion_oax.xls.250,20 Oaxaca,Chalcatongo de Hidalgo,45-49 años,Valor,468
01_poblacion_oax.xls.251,20 Oaxaca,Chalcatongo de Hidalgo,50-54 años,Valor,475
01_poblacion_oax.xls.252,20 Oaxaca,Chalcatongo de Hidalgo,55-59 años,Valor,368
01_poblacion_oax.xls.253,20 Oaxaca,Chalcatongo de Hidalgo,60-64 años,Valor,247
01_poblacion_oax.xls.254,20 Oaxaca,Chalcatongo de Hidalgo,65-69 años,Valor,264
01_poblacion_oax.xls.255,20 Oaxaca,Chalcatongo de Hidalgo,70-74 años,Valor,249
01_poblacion_oax.xls.256,20 Oaxaca,Chalcatongo de Hidalgo,75 años y más,Valor,579
01_poblacion_oax.xls.257,20 Oaxaca,Chiquihuitlan de Benito Juarez,00-04 años,Valor,160
01_poblacion_oax.xls.258,20 Oaxaca,Chiquihuitlan de Benito Juarez,05-09 años,Valor,204
01_poblacion_oax.xls.259,20 Oaxaca,Chiquihuitlan de Benito Juarez,10-14 años,Valor,236
01_poblacion_oax.xls.260,20 Oaxaca,Chiquihuitlan de Benito Juarez,15-19 años,Valor,156
01_poblacion_oax.xls.261,20 Oaxaca,Chiquihuitlan de Benito Juarez,20-24 años,Valor,113
01_poblacion_oax.xls.262,20 Oaxaca,Chiquihuitlan de Benito Juarez,25-29 años,Valor,106
01_poblacion_oax.xls.263,20 Oaxaca,Chiquihuitlan de Benito Juarez,30-34 años,Valor,143
01_poblacion_oax.xls.264,20 Oaxaca,Chiquihuitlan de Benito Juarez,35-39 años,Valor,142
01_poblacion_oax.xls.265,20 Oaxaca,Chiquihuitlan de Benito Juarez,40-44 años,Valor,150
01_poblacion_oax.xls.266,20 Oaxaca,Chiquihuitlan de Benito Juarez,45-49 años,Valor,113
01_poblacion_oax.xls.267,20 Oaxaca,Chiquihuitlan de Benito Juarez,50-54 años,Valor,120
01_poblacion_oax.xls.268,20 Oaxaca,Chiquihuitlan de Benito Juarez,55-59 años,Valor,122
01_poblacion_oax.xls.269,20 Oaxaca,Chiquihuitlan de Benito Juarez,60-64 años,Valor,106
01_poblacion_oax.xls.270,20 Oaxaca,Chiquihuitlan de Benito Juarez,65-69 años,Valor,105
01_poblacion_oax.xls.271,20 Oaxaca,Chiquihuitlan de Benito Juarez,70-74 años,Valor,109
01_poblacion_oax.xls.272,20 Oaxaca,Chiquihuitlan de Benito Juarez,75 años y más,Valor,166
01_poblacion_oax.xls.273,20 Oaxaca,Cienega de Zimatlan,00-04 años,Valor,233
01_poblacion_oax.xls.274,20 Oaxaca,Cienega de Zimatlan,05-09 años,Valor,243
01_poblacion_oax.xls.275,20 Oaxaca,Cienega de Zimatlan,10-14 años,Valor,226
01_poblacion_oax.xls.276,20 Oaxaca,Cienega de Zimatlan,15-19 años,Valor,212
01_poblacion_oax.xls.277,20 Oaxaca,Cienega de Zimatlan,20-24 años,Valor,212
01_poblacion_oax.xls.278,20 Oaxaca,Cienega de Zimatlan,25-29 años,Valor,198
01_poblacion_oax.xls.279,20 Oaxaca,Cienega de Zimatlan,30-34 años,Valor,226
01_poblacion_oax.xls.280,20 Oaxaca,Cienega de Zimatlan,35-39 años,Valor,204
01_poblacion_oax.xls.281,20 Oaxaca,Cienega de Zimatlan,40-44 años,Valor,173
01_poblacion_oax.xls.282,20 Oaxaca,Cienega de Zimatlan,45-49 años,Valor,128
01_poblacion_oax.xls.283,20 Oaxaca,Cienega de Zimatlan,50-54 años,Valor,175
01_poblacion_oax.xls.284,20 Oaxaca,Cienega de Zimatlan,55-59 años,Valor,154
01_poblacion_oax.xls.285,20 Oaxaca,Cienega de Zimatlan,60-64 años,Valor,163
01_poblacion_oax.xls.286,20 Oaxaca,Cienega de Zimatlan,65-69 años,Valor,118
01_poblacion_oax.xls.287,20 Oaxaca,Cienega de Zimatlan,70-74 años,Valor,109
01_poblacion_oax.xls.288,20 Oaxaca,Cienega de Zimatlan,75 años y más,Valor,179
01_poblacion_oax.xls.289,20 Oaxaca,Ciudad Ixtepec,00-04 años,Valor,2206
01_poblacion_oax.xls.290,20 Oaxaca,Ciudad Ixtepec,05-09 años,Valor,2370
01_poblacion_oax.xls.291,20 Oaxaca,Ciudad Ixtepec,10-14 años,Valor,2404
01_poblacion_oax.xls.292,20 Oaxaca,Ciudad Ixtepec,15-19 años,Valor,2440
01_poblacion_oax.xls.293,20 Oaxaca,Ciudad Ixtepec,20-24 años,Valor,2245
01_poblacion_oax.xls.294,20 Oaxaca,Ciudad Ixtepec,25-29 años,Valor,1929
01_poblacion_oax.xls.295,20 Oaxaca,Ciudad Ixtepec,30-34 años,Valor,2089
01_poblacion_oax.xls.296,20 Oaxaca,Ciudad Ixtepec,35-39 años,Valor,2083
01_poblacion_oax.xls.297,20 Oaxaca,Ciudad Ixtepec,40-44 años,Valor,1952
01_poblacion_oax.xls.298,20 Oaxaca,Ciudad Ixtepec,45-49 años,Valor,1767
01_poblacion_oax.xls.299,20 Oaxaca,Ciudad Ixtepec,50-54 años,Valor,1655
01_poblacion_oax.xls.300,20 Oaxaca,Ciudad Ixtepec,55-59 años,Valor,1368
01_poblacion_oax.xls.301,20 Oaxaca,Ciudad Ixtepec,60-64 años,Valor,1193
01_poblacion_oax.xls.302,20 Oaxaca,Ciudad Ixtepec,65-69 años,Valor,1028
01_poblacion_oax.xls.303,20 Oaxaca,Ciudad Ixtepec,70-74 años,Valor,762
01_poblacion_oax.xls.304,20 Oaxaca,Ciudad Ixtepec,75 años y más,Valor,1134
01_poblacion_oax.xls.305,20 Oaxaca,Coatecas Altas,00-04 años,Valor,481
01_poblacion_oax.xls.306,20 Oaxaca,Coatecas Altas,05-09 años,Valor,528
01_poblacion_oax.xls.307,20 Oaxaca,Coatecas Altas,10-14 años,Valor,601
01_poblacion_oax.xls.308,20 Oaxaca,Coatecas Altas,15-19 años,Valor,506
01_poblacion_oax.xls.309,20 Oaxaca,Coatecas Altas,20-24 años,Valor,342
01_poblacion_oax.xls.310,20 Oaxaca,Coatecas Altas,25-29 años,Valor,247
01_poblacion_oax.xls.311,20 Oaxaca,Coatecas Altas,30-34 años,Valor,258
01_poblacion_oax.xls.312,20 Oaxaca,Coatecas Altas,35-39 años,Valor,227
01_poblacion_oax.xls.313,20 Oaxaca,Coatecas Altas,40-44 años,Valor,267
01_poblacion_oax.xls.314,20 Oaxaca,Coatecas Altas,45-49 años,Valor,196
01_poblacion_oax.xls.315,20 Oaxaca,Coatecas Altas,50-54 años,Valor,220
01_poblacion_oax.xls.316,20 Oaxaca,Coatecas Altas,55-59 años,Valor,205
01_poblacion_oax.xls.317,20 Oaxaca,Coatecas Altas,60-64 años,Valor,194
01_poblacion_oax.xls.318,20 Oaxaca,Coatecas Altas,65-69 años,Valor,165
01_poblacion_oax.xls.319,20 Oaxaca,Coatecas Altas,70-74 años,Valor,132
01_poblacion_oax.xls.320,20 Oaxaca,Coatecas Altas,75 años y más,Valor,246
01_poblacion_oax.xls.321,20 Oaxaca,Coicoyan de las Flores,00-04 años,Valor,1334
01_poblacion_oax.xls.322,20 Oaxaca,Coicoyan de las Flores,05-09 años,Valor,1553
01_poblacion_oax.xls.323,20 Oaxaca,Coicoyan de las Flores,10-14 años,Valor,1468
01_poblacion_oax.xls.324,20 Oaxaca,Coicoyan de las Flores,15-19 años,Valor,1267
01_poblacion_oax.xls.325,20 Oaxaca,Coicoyan de las Flores,20-24 años,Valor,841
01_poblacion_oax.xls.326,20 Oaxaca,Coicoyan de las Flores,25-29 años,Valor,614
01_poblacion_oax.xls.327,20 Oaxaca,Coicoyan de las Flores,30-34 años,Valor,529
01_poblacion_oax.xls.328,20 Oaxaca,Coicoyan de las Flores,35-39 años,Valor,462
01_poblacion_oax.xls.329,20 Oaxaca,Coicoyan de las Flores,40-44 años,Valor,390
01_poblacion_oax.xls.330,20 Oaxaca,Coicoyan de las Flores,45-49 años,Valor,306
01_poblacion_oax.xls.331,20 Oaxaca,Coicoyan de las Flores,50-54 años,Valor,268
01_poblacion_oax.xls.332,20 Oaxaca,Coicoyan de las Flores,55-59 años,Valor,224
01_poblacion_oax.xls.333,20 Oaxaca,Coicoyan de las Flores,60-64 años,Valor,176
01_poblacion_oax.xls.334,20 Oaxaca,Coicoyan de las Flores,65-69 años,Valor,160
01_poblacion_oax.xls.335,20 Oaxaca,Coicoyan de las Flores,70-74 años,Valor,113
01_poblacion_oax.xls.336,20 Oaxaca,Coicoyan de las Flores,75 años y más,Valor,226
01_poblacion_oax.xls.337,20 Oaxaca,Concepcion Buenavista,00-04 años,Valor,74
01_poblacion_oax.xls.338,20 Oaxaca,Concepcion Buenavista,05-09 años,Valor,84
01_poblacion_oax.xls.339,20 Oaxaca,Concepcion Buenavista,10-14 años,Valor,80
01_poblacion_oax.xls.340,20 Oaxaca,Concepcion Buenavista,15-19 años,Valor,57
01_poblacion_oax.xls.341,20 Oaxaca,Concepcion Buenavista,20-24 años,Valor,62
01_poblacion_oax.xls.342,20 Oaxaca,Concepcion Buenavista,25-29 años,Valor,43
01_poblacion_oax.xls.343,20 Oaxaca,Concepcion Buenavista,30-34 años,Valor,34
01_poblacion_oax.xls.344,20 Oaxaca,Concepcion Buenavista,35-39 años,Valor,32
01_poblacion_oax.xls.345,20 Oaxaca,Concepcion Buenavista,40-44 años,Valor,41
01_poblacion_oax.xls.346,20 Oaxaca,Concepcion Buenavista,45-49 años,Valor,31
01_poblacion_oax.xls.347,20 Oaxaca,Concepcion Buenavista,50-54 años,Valor,36
01_poblacion_oax.xls.348,20 Oaxaca,Concepcion Buenavista,55-59 años,Valor,42
01_poblacion_oax.xls.349,20 Oaxaca,Concepcion Buenavista,60-64 años,Valor,39
01_poblacion_oax.xls.350,20 Oaxaca,Concepcion Buenavista,65-69 años,Valor,24
01_poblacion_oax.xls.351,20 Oaxaca,Concepcion Buenavista,70-74 años,Valor,23
01_poblacion_oax.xls.352,20 Oaxaca,Concepcion Buenavista,75 años y más,Valor,101
01_poblacion_oax.xls.353,20 Oaxaca,Concepcion Papalo,00-04 años,Valor,245
01_poblacion_oax.xls.354,20 Oaxaca,Concepcion Papalo,05-09 años,Valor,277
01_poblacion_oax.xls.355,20 Oaxaca,Concepcion Papalo,10-14 años,Valor,327
01_poblacion_oax.xls.356,20 Oaxaca,Concepcion Papalo,15-19 años,Valor,192
01_poblacion_oax.xls.357,20 Oaxaca,Concepcion Papalo,20-24 años,Valor,176
01_poblacion_oax.xls.358,20 Oaxaca,Concepcion Papalo,25-29 años,Valor,167
01_poblacion_oax.xls.359,20 Oaxaca,Concepcion Papalo,30-34 años,Valor,196
01_poblacion_oax.xls.360,20 Oaxaca,Concepcion Papalo,35-39 años,Valor,210
01_poblacion_oax.xls.361,20 Oaxaca,Concepcion Papalo,40-44 años,Valor,176
01_poblacion_oax.xls.362,20 Oaxaca,Concepcion Papalo,45-49 años,Valor,131
01_poblacion_oax.xls.363,20 Oaxaca,Concepcion Papalo,50-54 años,Valor,145
01_poblacion_oax.xls.364,20 Oaxaca,Concepcion Papalo,55-59 años,Valor,152
