OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
3365,MUSC Health Chester Medical Center (FKA Chester Regional Medical Center),Short Term Acute Care Hospital,1 Medical Park Dr,,Chester,SC,29706,Chester,South Carolina,45,023,45023,82,36,6,6,0.00000000000,0.21394400000,46,2.00000000000
3366,McLeod Health Cheraw (FKA Chesterfield General Hospital),Short Term Acute Care Hospital,711 Chesterfield Hwy,,Cheraw,SC,29520,Chesterfield,South Carolina,45,025,45025,59,48,6,6,0.00000000000,0.55736300000,11,2.00000000000
3367,McLeod Health Clarendon (FKA Clarendon Memorial Hospital),Short Term Acute Care Hospital,10 E Hospital St,,Manning,SC,29102,Clarendon,South Carolina,45,027,45027,81,49,6,6,0.00000000000,0.41694200000,32,2.00000000000
3368,Colleton Medical Center,Short Term Acute Care Hospital,501 Robertson Blvd,,Walterboro,SC,29488,Colleton,South Carolina,45,029,45029,135,102,8,8,0.00000000000,0.37281800000,33,3.00000000000
3369,Carolina Pines Regional Medical Center,Short Term Acute Care Hospital,1304 W Bobo Newsom Hwy,,Hartsville,SC,29550,Darlington,South Carolina,45,031,45031,116,116,12,12,0.00000000000,0.33490800000,0,3.00000000000
3370,McLeod Health Darlington (FKA Wilson Hospital),Short Term Acute Care Hospital,701 Cashua Ferry Rd,,Darlington,SC,29532,Darlington,South Carolina,45,031,45031,72,36,6,6,0.00000000000,0.52138500000,36,0.00000000000
3371,McLeod Health Dillon,Short Term Acute Care Hospital,301 E Jackson St,,Dillon,SC,29536,Dillon,South Carolina,45,033,45033,79,72,6,6,0.00000000000,0.29022100000,7,2.00000000000
3372,Edgefield County Hospital,Critical Access Hospital,300 Ridge Medical Plaza Rd,,Edgefield,SC,29824,Edgefield,South Carolina,45,037,45037,25,25,4,4,0.00000000000,0.52879100000,0,1.00000000000
3373,Florence Medical Center (FKA Carolinas Hospital System - Florence),Short Term Acute Care Hospital,805 Pamplico Hwy,,Florence,SC,29505,Florence,South Carolina,45,041,45041,310,354,37,37,0.00000000000,0.38861000000,-44,7.00000000000
3374,Lake City Community Hospital,Short Term Acute Care Hospital,258 N Ron Mcnair Blvd,,Lake City,SC,29560,Florence,South Carolina,45,041,45041,48,26,5,5,0.00000000000,0.26733400000,22,1.00000000000
3375,McLeod Regional Medical Center,Short Term Acute Care Hospital,555 E Cheves St,,Florence,SC,29506,Florence,South Carolina,45,041,45041,517,461,81,81,48.00000000000,0.74100200000,56,19.00000000000
3376,Tidelands Georgetown Memorial Hospital,Short Term Acute Care Hospital,606 Black River Rd,,Georgetown,SC,29440,Georgetown,South Carolina,45,043,45043,131,131,10,10,0.00000000000,0.33677700000,0,3.00000000000
3377,Tidelands Waccamaw Community Hospital,Short Term Acute Care Hospital,4070 Highway 17,,Murrells Inlet,SC,29576,Georgetown,South Carolina,45,043,45043,124,124,8,8,0.00000000000,0.52747100000,0,3.00000000000
3378,Patewood Hospital,Short Term Acute Care Hospital,175 Patewood Dr,,Greenville,SC,29615,Greenville,South Carolina,45,045,45045,72,62,7,7,0.00000000000,0.26650500000,10,2.00000000000
3379,Pelham Medical Center (FKA Village Hospital),Short Term Acute Care Hospital,250 Westmoreland Rd,,Greer,SC,29651,Spartanburg,South Carolina,45,083,45083,48,48,4,4,0.00000000000,0.55519400000,0,3.00000000000
3380,Greenville Memorial Hospital,Short Term Acute Care Hospital,701 Grove Rd,,Greenville,SC,29605,Greenville,South Carolina,45,045,45045,864,697,58,58,70.00000000000,0.74962400000,167,27.00000000000
3381,St Francis Downtown,Short Term Acute Care Hospital,1 Saint Francis Dr,,Greenville,SC,29601,Greenville,South Carolina,45,045,45045,245,245,33,33,0.00000000000,0.69876700000,0,6.00000000000
3382,Greer Memorial Hospital,Short Term Acute Care Hospital,830 S Buncombe Rd,,Greer,SC,29650,Greenville,South Carolina,45,045,45045,82,58,8,8,0.00000000000,0.40477100000,24,2.00000000000
3383,Hillcrest Hospital,Short Term Acute Care Hospital,729 Se Main St,,Simpsonville,SC,29681,Greenville,South Carolina,45,045,45045,43,39,6,6,0.00000000000,0.37723900000,4,2.00000000000
3384,Self Regional Healthcare,Short Term Acute Care Hospital,1325 Spring St,,Greenwood,SC,29646,Greenwood,South Carolina,45,047,45047,358,290,20,20,18.00000000000,0.48804000000,68,8.00000000000
3385,Hampton Regional Medical Center,Short Term Acute Care Hospital,595 W Carolina Ave,,Varnville,SC,29944,Hampton,South Carolina,45,049,45049,32,32,6,6,0.00000000000,0.21934900000,0,2.00000000000
3386,McLeod Health Loris (FKA Loris Community Hospital),Short Term Acute Care Hospital,3655 Mitchell St,,Loris,SC,29569,Horry,South Carolina,45,051,45051,50,50,16,16,0.00000000000,0.48118400000,0,4.00000000000
3387,Grand Strand Medical Center,Short Term Acute Care Hospital,809 82nd Pkwy,,Myrtle Beach,SC,29572,Horry,South Carolina,45,051,45051,371,325,56,56,0.00000000000,0.83411600000,46,15.00000000000
3388,Conway Medical Center,Short Term Acute Care Hospital,300 Singleton Ridge Rd,,Conway,SC,29526,Horry,South Carolina,45,051,45051,210,166,20,20,0.00000000000,0.58078900000,44,4.00000000000
3389,Coastal Carolina Hospital,Short Term Acute Care Hospital,1000 Medical Center Dr,,Hardeeville,SC,29927,Jasper,South Carolina,45,053,45053,41,41,4,4,0.00000000000,0.52796500000,0,3.00000000000
3390,KershawHealth Medical Center,Short Term Acute Care Hospital,1315 Roberts St,,Camden,SC,29020,Kershaw,South Carolina,45,055,45055,119,101,10,10,0.00000000000,0.39753200000,18,3.00000000000
3391,Lancaster Medical Center (FKA Springs Memorial Hospital),Short Term Acute Care Hospital,800 W Meeting St,,Lancaster,SC,29720,Lancaster,South Carolina,45,057,45057,211,166,20,20,0.00000000000,0.28076200000,45,4.00000000000
3392,Laurens County Hospital,Short Term Acute Care Hospital,22725 Highway 76 E,,Clinton,SC,29325,Laurens,South Carolina,45,059,45059,76,47,9,9,0.00000000000,0.41777900000,29,3.00000000000
3393,Lexington Medical Center,Short Term Acute Care Hospital,2720 Sunset Blvd,,West Columbia,SC,29169,Lexington,South Carolina,45,063,45063,508,481,39,39,0.00000000000,0.69909100000,27,22.00000000000
3394,Marion Medical Center (FKA Carolinas Hospital System - Marion),Short Term Acute Care Hospital,2829 E Highway 76,,Mullins,SC,29574,Marion,South Carolina,45,067,45067,124,94,10,10,0.00000000000,0.20720000000,30,2.00000000000
3395,Newberry County Memorial Hospital,Short Term Acute Care Hospital,2669 Kinard St,PO BOX 497,Newberry,SC,29108,Newberry,South Carolina,45,071,45071,90,48,7,7,0.00000000000,0.36895000000,42,2.00000000000
3396,Oconee Memorial Hospital (FKA Oconee Medical Center),Short Term Acute Care Hospital,298 Memorial Dr,,Seneca,SC,29672,Oconee,South Carolina,45,073,45073,169,133,21,21,0.00000000000,0.40194400000,36,5.00000000000
3397,The Regional Medical Center (TRMC) of Orangeburg & Calhoun,Short Term Acute Care Hospital,3000 Saint Matthews Rd,,Orangeburg,SC,29118,Orangeburg,South Carolina,45,075,45075,286,251,20,20,0.00000000000,0.45324500000,35,5.00000000000
3398,AnMed Health Cannon (FKA Cannon Memorial Hospital),Short Term Acute Care Hospital,123 Wg Acker Dr,,Pickens,SC,29671,Pickens,South Carolina,45,077,45077,55,42,4,4,0.00000000000,0.16640600000,13,2.00000000000
3399,Baptist Easley Hospital,Short Term Acute Care Hospital,200 Fleetwood Dr,,Easley,SC,29640,Pickens,South Carolina,45,077,45077,109,69,16,16,0.00000000000,0.43851500000,40,3.00000000000
3400,Prisma Health Richland Hospital (FKA Palmetto Health Richland),Short Term Acute Care Hospital,5 Richland Medical Park Dr,,Columbia,SC,29203,Richland,South Carolina,45,079,45079,641,627,46,46,112.00000000000,0.73870300000,14,19.00000000000
3401,Providence Health,Short Term Acute Care Hospital,2435 Forest Dr,,Columbia,SC,29204,Richland,South Carolina,45,079,45079,258,247,27,27,0.00000000000,0.32390700000,11,6.00000000000
3402,Prisma Health Baptist Hospital (FKA Palmetto Health Baptist),Short Term Acute Care Hospital,1330 Taylor at Marion St,,Columbia,SC,29220,Richland,South Carolina,45,079,45079,352,288,18,18,30.00000000000,0.53760600000,64,5.00000000000
3403,Columbia VA Health Care System (AKA Jennings Bryan Dorn VA Medical Center),VA Hospital,6439 Garners Ferry Rd,,Columbia,SC,29209,Richland,South Carolina,45,079,45079,216,216,1,1,0.00000000000,0.00000000000,0,2.00000000000
3404,Spartanburg Medical Center - Mary Black Campus (FKA Mary Black Health System - Spartanburg),Short Term Acute Care Hospital,1700 Skylyn Dr,PO BOX 3217,Spartanburg,SC,29307,Spartanburg,South Carolina,45,083,45083,207,148,18,18,10.00000000000,0.38898600000,59,2.00000000000
3405,Spartanburg Medical Center,Short Term Acute Care Hospital,101 E Wood St,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,083,45083,540,644,19,19,17.00000000000,0.71100700000,-104,23.00000000000
3406,Prisma Health Tuomey Hospital (FKA Palmetto Health Tuomey),Short Term Acute Care Hospital,129 N Washington St,,Sumter,SC,29150,Sumter,South Carolina,45,085,45085,283,247,17,17,0.00000000000,0.47971800000,36,8.00000000000
3407,Union Medical Center (FKA Wallace Thomson Hospital),Short Term Acute Care Hospital,322 W South St,,Union,SC,29379,Union,South Carolina,45,087,45087,85,43,6,6,0.00000000000,0.15374300000,42,2.00000000000
3408,Williamsburg Regional Hospital,Critical Access Hospital,500 Nelson Blvd,,Kingstree,SC,29556,Williamsburg,South Carolina,45,089,45089,25,25,4,4,0.00000000000,0.26400000000,0,2.00000000000
3409,Piedmont Medical Center,Short Term Acute Care Hospital,222 S Herlong Ave,,Rock Hill,SC,29732,York,South Carolina,45,091,45091,288,268,24,24,0.00000000000,0.66355600000,20,9.00000000000
3410,Huron Regional Medical Center,Critical Access Hospital,172 4th St Se,,Huron,SD,57350,Beadle,South Dakota,46,005,46005,25,25,6,6,0.00000000000,0.55254800000,0,2.00000000000
3411,Landmann-Jungman Memorial Hospital Avera,Critical Access Hospital,600 Billars St,,Scotland,SD,57059,Bon Homme,South Dakota,46,009,46009,20,25,4,4,0.00000000000,0.05841100000,-5,0.00000000000
3412,Brookings Health System (FKA Brookings Hospital),Short Term Acute Care Hospital,300 22nd Ave,,Brookings,SD,57006,Brookings,South Dakota,46,011,46011,49,49,9,9,0.00000000000,0.22298000000,0,2.00000000000
3413,Avera St Lukes Hospital,Short Term Acute Care Hospital,305 S State St,,Aberdeen,SD,57401,Brown,South Dakota,46,013,46013,109,49,6,6,0.00000000000,0.67950800000,60,2.00000000000
3414,Sanford Chamberlain Medical Center,Critical Access Hospital,300 S Byron Blvd,,Chamberlain,SD,57325,Brule,South Dakota,46,015,46015,25,25,4,4,0.00000000000,0.19013700000,0,0.00000000000
3415,Platte Health Center Avera,Critical Access Hospital,601 E 7th St,,Platte,SD,57369,Charles Mix,South Dakota,46,023,46023,17,17,3,3,0.00000000000,0.16776800000,0,0.00000000000
3416,Wagner Community Memorial Hospital Avera,Critical Access Hospital,513 3rd St Sw,,Wagner,SD,57380,Charles Mix,South Dakota,46,023,46023,20,20,3,3,0.00000000000,0.12506900000,0,1.00000000000
3417,Sanford Vermillion Medical Center,Critical Access Hospital,20 S Plum St,,Vermillion,SD,57069,Clay,South Dakota,46,027,46027,25,25,4,4,0.00000000000,0.23309600000,0,2.00000000000
3418,Prairie Lakes Healthcare System,Short Term Acute Care Hospital,401 9th Ave Nw,,Watertown,SD,57201,Codington,South Dakota,46,029,46029,81,81,8,8,0.00000000000,0.26778300000,0,2.00000000000
3419,Monument Health Custer Hospital (FKA Regional Health Custer Hospital),Critical Access Hospital,1220 Montgomery Street,,Custer,SD,57730,Custer,South Dakota,46,033,46033,11,11,2,2,0.00000000000,0.32826900000,0,0.00000000000
3420,Avera Queen of Peace Hospital,Short Term Acute Care Hospital,525 N Foster St,,Mitchell,SD,57301,Davison,South Dakota,46,035,46035,50,50,8,8,0.00000000000,0.33726000000,0,2.00000000000
3421,Cheyenne River Health Center (AKA Eagle Butte Hospital),Short Term Acute Care Hospital,24276 Airport Rd,,Eagle Butte,SD,57625,Ziebach,South Dakota,46,137,46137,8,8,1,1,0.00000000000,0.31164400000,0,0.00000000000
3422,Bowdle Hospital - Critical Access Hospital,Critical Access Hospital,8001 W 5th St,,Bowdle,SD,57428,Edmunds,South Dakota,46,045,46045,12,12,2,2,0.00000000000,0.22123300000,0,0.00000000000
3423,Fall River Hospital,Critical Access Hospital,1201 Highway 71 S,,Hot Springs,SD,57747,Fall River,South Dakota,46,047,46047,25,25,4,4,0.00000000000,0.26071200000,0,1.00000000000
3424,Milbank Area Hospital Avera,Critical Access Hospital,301 Flynn Dr,,Milbank,SD,57252,Grant,South Dakota,46,051,46051,25,25,4,4,0.00000000000,0.15211000000,0,1.00000000000
3425,Avera Gregory Hospital,Critical Access Hospital,400 Park Ave,,Gregory,SD,57533,Gregory,South Dakota,46,053,46053,25,25,4,4,0.00000000000,0.24953400000,0,1.00000000000
3426,Avera Hand County Memorial Hospital,Critical Access Hospital,300 W 5th St,,Miller,SD,57362,Hand,South Dakota,46,059,46059,11,25,4,4,0.00000000000,0.11452000000,-14,0.00000000000
3427,Avera St Marys Hospital,Short Term Acute Care Hospital,801 E Sioux Ave,,Pierre,SD,57501,Hughes,South Dakota,46,065,46065,50,50,6,6,0.00000000000,0.22942500000,0,2.00000000000
3428,Avera St Benedict Health Center,Critical Access Hospital,401 W Glynn Dr,,Parkston,SD,57366,Hutchinson,South Dakota,46,067,46067,25,25,4,4,0.00000000000,0.26597300000,0,0.00000000000
3429,Avera Weskota Memorial Hospital,Critical Access Hospital,604 1st St Ne,,Wessington Springs,SD,57382,Jerauld,South Dakota,46,073,46073,16,16,3,3,0.00000000000,0.11130100000,0,0.00000000000
3430,Avera De Smet Memorial Hospital,Critical Access Hospital,306 Prairie Ave Sw,,De Smet,SD,57231,Kingsbury,South Dakota,46,077,46077,6,6,1,1,0.00000000000,0.10639300000,0,1.00000000000
3431,Madison Regional Health (FKA Madison Community Hospital),Critical Access Hospital,323 Sw 10th St,,Madison,SD,57042,Lake,South Dakota,46,079,46079,22,22,4,4,0.00000000000,0.43437100000,0,1.00000000000
3432,Monument Health Lead-Deadwood Hospital (FKA Regional Health Lead-Deadwood Hospital),Critical Access Hospital,61 Charles St,,Deadwood,SD,57732,Lawrence,South Dakota,46,081,46081,18,18,2,2,0.00000000000,0.41948200000,0,0.00000000000
3433,Monument Health Spearfish Hospital (FKA Regional Health Spearfish Hospital),Short Term Acute Care Hospital,1440 N Main St,,Spearfish,SD,57783,Lawrence,South Dakota,46,081,46081,44,27,3,3,0.00000000000,0.31993900000,17,1.00000000000
3434,Avera Heart Hospital,Short Term Acute Care Hospital,4500 W 69th St,,Sioux Falls,SD,57108,Lincoln,South Dakota,46,083,46083,53,53,9,9,0.00000000000,0.44662700000,0,2.00000000000
3435,Monument Health Sturgis Hospital (FKA Regional Health Sturgis Hospital),Critical Access Hospital,2140 Junction Ave,,Sturgis,SD,57785,Meade,South Dakota,46,093,46093,25,25,3,3,0.00000000000,0.54301400000,0,0.00000000000
3436,VA Black Hills Health Care System - Fort Meade Campus,VA Hospital,113 Comanche Rd,,Fort Meade,SD,57741,Meade,South Dakota,46,093,46093,54,54,0,0,0.00000000000,0.00000000000,0,1.00000000000
3437,Avera McKennan Hospital & University Health Center,Short Term Acute Care Hospital,1325 S Cliff Ave,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,099,46099,514,455,29,29,43.00000000000,0.69389800000,59,21.00000000000
3438,Sanford USD Medical Center,Short Term Acute Care Hospital,1305 W 18th St,,Sioux Falls,SD,57117,Minnehaha,South Dakota,46,099,46099,545,452,27,27,0.00000000000,0.67550000000,93,28.00000000000
3439,Sioux Falls VA Health Care System - Royal C Johnson Veterans Memorial Hospital,VA Hospital,2501 W 22nd St,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,099,46099,40,40,1,1,0.00000000000,0.00000000000,0,1.00000000000
3440,Sioux Falls Specialty Hospital,Short Term Acute Care Hospital,910 E 20th St,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,099,46099,33,33,5,5,0.00000000000,0.25222100000,0,0.00000000000
3441,Avera Dells Area Hospital,Critical Access Hospital,909 N Iowa Ave,,Dell Rapids,SD,57022,Minnehaha,South Dakota,46,099,46099,23,21,4,4,0.00000000000,0.11063300000,2,0.00000000000
3442,Avera Flandreau Hospital,Critical Access Hospital,214 N Prairie St,,Flandreau,SD,57028,Moody,South Dakota,46,101,46101,18,18,3,3,0.00000000000,0.07549470000,0,0.00000000000
3443,Same Day Surgery Center in Rapid City,Short Term Acute Care Hospital,651 Cathedral Dr,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,6,6,1,1,0.00000000000,0.06073060000,0,0.00000000000
3444,Black Hills Surgical Hospital,Short Term Acute Care Hospital,216 Anamaria Dr,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,26,26,5,5,0.00000000000,0.41085400000,0,0.00000000000
3445,Monument Health Rapid City Hospital (FKA Regional Health Rapid City Hospital),Short Term Acute Care Hospital,353 Fairmont Blvd,,Rapid City,SD,57701,Pennington,South Dakota,46,103,46103,417,370,38,38,28.00000000000,0.59979300000,47,6.00000000000
3446,Pine Ridge Service Unit (AKA Pine Ridge Hospital),Short Term Acute Care Hospital,East Hwy 18,,Pine Ridge,SD,57770,Oglala Lakota,South Dakota,46,102,46102,45,45,8,8,0.00000000000,0.25534100000,0,0.00000000000
3447,Community Memorial Hospital Avera,Critical Access Hospital,111 W 10th Ave,,Redfield,SD,57469,Spink,South Dakota,46,115,46115,25,23,4,4,0.00000000000,0.17570000000,2,0.00000000000
3448,Rosebud Service Unit (AKA Rosebud Hospital),Short Term Acute Care Hospital,400 Soldier Creek Dr,,Rosebud,SD,57570,Todd,South Dakota,46,121,46121,35,35,6,6,0.00000000000,0.10559700000,0,0.00000000000
3449,Winner Regional Hospital,Critical Access Hospital,745 E 8th St,,Winner,SD,57580,Tripp,South Dakota,46,123,46123,25,25,4,4,0.00000000000,0.30400000000,0,1.00000000000
3450,Dunes Surgical Hospital (FKA Siouxland Surgery Center),Short Term Acute Care Hospital,600 N Sioux Point Rd,,Dakota Dunes,SD,57049,Union,South Dakota,46,127,46127,38,38,7,7,0.00000000000,0.22638800000,0,0.00000000000
3451,Mobridge Regional Hospital,Critical Access Hospital,1401 10th Ave W,,Mobridge,SD,57601,Walworth,South Dakota,46,129,46129,25,25,4,4,0.00000000000,0.25008200000,0,1.00000000000
3452,Avera Surgical Hospital (FKA Lewis and Clark Specialty Hospital),Short Term Acute Care Hospital,2601 Fox Run Pkwy,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,10,10,2,2,0.00000000000,0.05666670000,0,0.00000000000
3453,Avera Sacred Heart Hospital,Short Term Acute Care Hospital,501 Summit St,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,99,75,10,10,0.00000000000,0.33589000000,24,2.00000000000
3454,Methodist Medical Center of Oak Ridge,Short Term Acute Care Hospital,990 Oak Ridge Tpke,,Oak Ridge,TN,37831,Anderson,Tennessee,47,001,47001,301,204,25,25,0.00000000000,0.60432500000,97,6.00000000000
3455,Tennova Healthcare - Shelbyville (FKA Heritage Medical Center),Short Term Acute Care Hospital,2835 Highway 231 N,,Shelbyville,TN,37160,Bedford,Tennessee,47,003,47003,60,44,8,8,0.00000000000,0.20703600000,16,2.00000000000
3456,Camden General Hospital,Critical Access Hospital,175 Hospital Dr,,Camden,TN,38320,Benton,Tennessee,47,005,47005,25,25,4,4,0.00000000000,0.14191800000,0,0.00000000000
3457,Blount Memorial Hospital,Short Term Acute Care Hospital,907 E Lamar Alexander Pkwy,,Maryville,TN,37804,Blount,Tennessee,47,009,47009,304,193,8,8,0.00000000000,0.69193000000,111,4.00000000000
3458,Tennova Healthcare - Cleveland (FKA Skyridge Medical Center - Main Campus),Short Term Acute Care Hospital,2305 Chambliss Ave Nw,,Cleveland,TN,37311,Bradley,Tennessee,47,011,47011,251,177,27,27,0.00000000000,0.59976800000,74,4.00000000000
3459,Jellico Medical Center (AKA Jellico Community Hospital),Short Term Acute Care Hospital,188 Hospital Ln,,Jellico,TN,37762,Campbell,Tennessee,47,013,47013,54,34,4,4,0.00000000000,0.09017050000,20,2.00000000000
3460,LaFollette Medical Center (FKA St Marys Medical Center of Campbell County),Short Term Acute Care Hospital,923 E Central Ave,,La Follette,TN,37766,Campbell,Tennessee,47,013,47013,66,48,6,6,0.00000000000,0.44937200000,18,2.00000000000
3461,Ascension Saint Thomas Stones River (FKA Stones River Hospital),Short Term Acute Care Hospital,324 Doolittle Rd,,Woodbury,TN,37190,Cannon,Tennessee,47,015,47015,60,30,5,5,0.00000000000,0.21890400000,30,1.00000000000
3462,Baptist Memorial Hospital - Carroll County (AKA Baptist Memorial Hospital - Huntingdon),Short Term Acute Care Hospital,631 Rb Wilson Dr,,Huntingdon,TN,38344,Carroll,Tennessee,47,017,47017,70,42,7,7,0.00000000000,0.33313800000,28,2.00000000000
3463,Sycamore Shoals Hospital,Short Term Acute Care Hospital,1501 W Elk Ave,,Elizabethton,TN,37643,Carter,Tennessee,47,019,47019,121,109,8,8,0.00000000000,0.29526200000,12,2.00000000000
3464,TriStar Ashland City Medical Center,Critical Access Hospital,313 N Main St,,Ashland City,TN,37015,Cheatham,Tennessee,47,021,47021,12,12,2,2,0.00000000000,0.48127900000,0,0.00000000000
3465,Claiborne Medical Center (FKA Claiborne County Hospital),Short Term Acute Care Hospital,1850 Old Knoxville Rd,,Tazewell,TN,37879,Claiborne,Tennessee,47,025,47025,85,33,5,5,0.00000000000,0.29450700000,52,2.00000000000
3466,Newport Medical Center (FKA Baptist Hospital of Cocke County),Short Term Acute Care Hospital,435 2nd St,,Newport,TN,37821,Cocke,Tennessee,47,029,47029,74,32,5,5,0.00000000000,0.62842500000,42,2.00000000000
3467,Tennova Healthcare - Harton (FKA Harton Regional Medical Center),Short Term Acute Care Hospital,1801 N Jackson St,,Tullahoma,TN,37388,Coffee,Tennessee,47,031,47031,135,74,13,13,0.00000000000,0.47612000000,61,3.00000000000
3468,Unity Medical Center (FKA Medical Center of Manchester),Short Term Acute Care Hospital,481 Interstate Dr,,Manchester,TN,37355,Coffee,Tennessee,47,031,47031,25,49,9,9,0.00000000000,0.18540700000,-24,2.00000000000
3469,Cumberland Medical Center,Short Term Acute Care Hospital,421 S Main St,,Crossville,TN,38555,Cumberland,Tennessee,47,035,47035,189,73,12,12,0.00000000000,0.68575700000,116,6.00000000000
3470,LeConte Medical Center,Short Term Acute Care Hospital,742 Middle Creek Rd,,Sevierville,TN,37862,Sevier,Tennessee,47,155,47155,79,58,16,16,0.00000000000,0.66787900000,21,3.00000000000
3471,Ascension Saint Thomas West (FKA St Thomas Hospital),Short Term Acute Care Hospital,4220 Harding Pike,,Nashville,TN,37205,Davidson,Tennessee,47,037,47037,541,340,88,88,0.00000000000,0.77868100000,201,11.00000000000
3472,Nashville General Hospital at Meharry,Short Term Acute Care Hospital,1818 Albion St,,Nashville,TN,37208,Davidson,Tennessee,47,037,47037,150,114,22,22,0.00000000000,0.23482300000,36,2.00000000000
3473,Vanderbilt University Medical Center,Short Term Acute Care Hospital,1211 Medical Center Dr,,Nashville,TN,37232,Davidson,Tennessee,47,037,47037,1025,626,229,229,138.00000000000,0.92522900000,399,24.00000000000
3474,TriStar Skyline Medical Center,Short Term Acute Care Hospital,3441 Dickerson Pike,,Nashville,TN,37207,Davidson,Tennessee,47,037,47037,233,233,45,45,0.00000000000,0.80186400000,0,13.00000000000
3475,Saint Thomas Hospital for Specialty Surgery (FKA the Hospital for Spinal Surgery),Short Term Acute Care Hospital,2011 Murphy Ave,Ste 400,Nashville,TN,37203,Davidson,Tennessee,47,037,47037,23,23,4,4,0.00000000000,0.33925000000,0,0.00000000000
3476,TriStar Southern Hills Medical Center,Short Term Acute Care Hospital,391 Wallace Rd,,Nashville,TN,37211,Davidson,Tennessee,47,037,47037,126,103,20,20,0.00000000000,0.49950800000,23,5.00000000000
3477,TriStar Centennial Medical Center,Short Term Acute Care Hospital,2300 Patterson St,,Nashville,TN,37203,Davidson,Tennessee,47,037,47037,657,472,80,80,60.00000000000,0.85844400000,185,16.00000000000
3478,Ascension Saint Thomas Midtown (FKA Baptist Hospital),Short Term Acute Care Hospital,2000 Church St,,Nashville,TN,37236,Davidson,Tennessee,47,037,47037,683,395,37,37,41.00000000000,0.62458500000,288,6.00000000000
3479,TriStar Summit Medical Center,Short Term Acute Care Hospital,5655 Frist Blvd,,Hermitage,TN,37076,Davidson,Tennessee,47,037,47037,196,170,12,12,0.00000000000,0.71157100000,26,7.00000000000
3480,Tennessee Valley Healthcare System - Nashville Campus (AKA Nashville VA Medical Center),VA Hospital,1310 24th Ave S,,Nashville,TN,37212,Davidson,Tennessee,47,037,47037,238,238,1,1,0.00000000000,0.00000000000,0,2.00000000000
3481,Ascension Saint Thomas Dekalb (FKA Dekalb Community Hospital),Short Term Acute Care Hospital,520 W Main St,,Smithville,TN,37166,DeKalb,Tennessee,47,041,47041,71,52,4,4,0.00000000000,0.07507900000,19,2.00000000000
3482,TriStar Horizon Medical Center,Short Term Acute Care Hospital,111 Highway 70 E,,Dickson,TN,37055,Dickson,Tennessee,47,043,47043,157,91,6,6,0.00000000000,0.59532500000,66,5.00000000000
3483,Dyersburg Hospital (FKA Tennova Healthcare - Dyersburg Regional),Short Term Acute Care Hospital,400 E Tickle St,,Dyersburg,TN,38024,Dyer,Tennessee,47,045,47045,225,109,14,14,0.00000000000,0.42067100000,116,3.00000000000
3484,Southern Tennessee Regional Health System - Winchester,Short Term Acute Care Hospital,185 Hospital Rd,,Winchester,TN,37398,Franklin,Tennessee,47,051,47051,152,131,10,10,0.00000000000,0.22577100000,21,2.00000000000
3485,Milan Hospital,Short Term Acute Care Hospital,4039 Highland St,,Milan,TN,38358,Gibson,Tennessee,47,053,47053,70,47,3,3,0.00000000000,0.10947200000,23,2.00000000000
3486,Southern Tennessee Regional Health System - Pulaski (FKA Hillside Hospital),Short Term Acute Care Hospital,1265 E College St,,Pulaski,TN,38478,Giles,Tennessee,47,055,47055,95,81,6,6,0.00000000000,0.19729400000,14,2.00000000000
3487,Greeneville Community Hospital East (FKA Laughlin Memorial Hospital),Short Term Acute Care Hospital,1420 Tusculum Blvd,,Greeneville,TN,37745,Greene,Tennessee,47,059,47059,140,140,10,10,0.00000000000,0.19624600000,0,3.00000000000
3488,Greeneville Community Hospital West (FKA Takoma Regional Hospital),Short Term Acute Care Hospital,401 Takoma Ave,,Greeneville,TN,37743,Greene,Tennessee,47,059,47059,100,49,7,7,0.00000000000,0.32328800000,51,2.00000000000
3489,Morristown-Hamblen Healthcare System,Short Term Acute Care Hospital,908 W 4th North St,,Morristown,TN,37814,Hamblen,Tennessee,47,063,47063,167,116,20,20,0.00000000000,0.60193700000,51,5.00000000000
3490,CHI Memorial Hospital Chattanooga,Short Term Acute Care Hospital,2525 Desales Ave,,Chattanooga,TN,37404,Hamilton,Tennessee,47,065,47065,336,336,46,46,0.00000000000,0.72729700000,0,15.00000000000
3491,Erlanger Baroness Hospital (FKA Erlanger Medical Center - Baroness Campus),Short Term Acute Care Hospital,975 E 3rd St,,Chattanooga,TN,37403,Hamilton,Tennessee,47,065,47065,688,674,102,102,88.00000000000,0.79093900000,14,22.00000000000
